5477	1:0.763407 42:0.063091 9:0.041009 39:0.015773 24:0.012618 37:0.012618 7:0.009464 26:0.009464 3:0.006309 5:0.006309 23:0.006309 29:0.006309 30:0.006309 43:0.006309 45:0.006309 0:0.003155 15:0.003155 16:0.003155 28:0.003155 31:0.003155 32:0.003155 35:0.003155 38:0.003155 48:0.003155 
5478	48:0.465517 1:0.137931 26:0.068966 32:0.040230 36:0.034483 7:0.028736 31:0.028736 4:0.022989 43:0.022989 47:0.022989 25:0.017241 5:0.011494 13:0.011494 30:0.011494 3:0.005747 10:0.005747 11:0.005747 15:0.005747 20:0.005747 24:0.005747 28:0.005747 33:0.005747 35:0.005747 37:0.005747 39:0.005747 42:0.005747 46:0.005747 
5479	47:0.384615 48:0.348718 33:0.071795 19:0.020513 29:0.020513 4:0.015385 21:0.015385 25:0.015385 42:0.015385 27:0.010256 37:0.010256 41:0.010256 2:0.005128 3:0.005128 5:0.005128 10:0.005128 20:0.005128 30:0.005128 32:0.005128 35:0.005128 36:0.005128 39:0.005128 44:0.005128 45:0.005128 
5480	18:0.301165 27:0.178037 3:0.088186 43:0.076539 15:0.049917 42:0.044925 10:0.029950 40:0.029950 45:0.029950 25:0.023295 19:0.018303 23:0.016639 30:0.016639 9:0.013311 14:0.009983 7:0.008319 36:0.008319 44:0.008319 11:0.006656 20:0.004992 35:0.004992 0:0.003328 1:0.003328 2:0.003328 6:0.003328 17:0.003328 26:0.003328 47:0.003328 48:0.003328 4:0.001664 12:0.001664 24:0.001664 
5481	48:0.613445 47:0.067227 1:0.033613 40:0.033613 5:0.025210 43:0.025210 46:0.025210 24:0.025210 25:0.025210 8:0.016807 26:0.016807 37:0.016807 32:0.008403 34:0.008403 0:0.008403 49:0.008403 42:0.008403 12:0.008403 45:0.008403 21:0.008403 22:0.008403 
5482	29:0.642857 39:0.062500 41:0.040179 35:0.031250 40:0.031250 24:0.017857 42:0.017857 6:0.013393 25:0.013393 26:0.013393 31:0.013393 38:0.013393 48:0.013393 15:0.008929 34:0.008929 44:0.008929 1:0.004464 2:0.004464 5:0.004464 9:0.004464 12:0.004464 18:0.004464 19:0.004464 21:0.004464 23:0.004464 43:0.004464 45:0.004464 
5483	29:0.170068 33:0.149660 49:0.129252 46:0.095238 36:0.081633 32:0.074830 6:0.061224 14:0.020408 21:0.020408 39:0.020408 41:0.020408 45:0.020408 12:0.013605 19:0.013605 28:0.013605 2:0.006803 3:0.006803 4:0.006803 8:0.006803 10:0.006803 11:0.006803 17:0.006803 20:0.006803 23:0.006803 25:0.006803 30:0.006803 31:0.006803 37:0.006803 44:0.006803 
5484	49:0.367816 12:0.356322 46:0.068966 28:0.045977 7:0.022989 42:0.022989 45:0.022989 30:0.022989 1:0.011494 3:0.011494 15:0.011494 16:0.011494 19:0.011494 29:0.011494 
5485	47:0.361111 48:0.361111 33:0.027778 4:0.027778 5:0.027778 40:0.027778 42:0.027778 21:0.027778 0:0.013889 2:0.013889 35:0.013889 44:0.013889 17:0.013889 22:0.013889 25:0.013889 26:0.013889 
5486	25:0.296296 5:0.111111 4:0.098765 42:0.061728 15:0.049383 9:0.037037 22:0.037037 26:0.037037 40:0.037037 10:0.024691 20:0.024691 29:0.024691 1:0.012346 11:0.012346 16:0.012346 17:0.012346 18:0.012346 19:0.012346 21:0.012346 24:0.012346 30:0.012346 31:0.012346 41:0.012346 45:0.012346 48:0.012346 
5487	11:0.222552 15:0.111276 26:0.102374 44:0.078635 19:0.060831 43:0.054896 3:0.040059 0:0.034125 23:0.023739 2:0.022255 5:0.020772 9:0.020772 40:0.020772 20:0.019288 14:0.014837 46:0.014837 33:0.013353 1:0.011869 35:0.011869 48:0.008902 13:0.007418 17:0.007418 27:0.007418 8:0.005935 10:0.005935 12:0.005935 32:0.005935 4:0.004451 21:0.004451 31:0.004451 38:0.004451 42:0.004451 45:0.004451 49:0.004451 7:0.002967 16:0.002967 29:0.002967 6:0.001484 24:0.001484 39:0.001484 41:0.001484 
5488	36:0.268456 14:0.194631 31:0.087248 26:0.080537 44:0.040268 3:0.033557 6:0.026846 12:0.026846 20:0.026846 23:0.026846 0:0.020134 28:0.020134 34:0.020134 2:0.013423 4:0.013423 7:0.013423 35:0.013423 5:0.006711 9:0.006711 13:0.006711 16:0.006711 19:0.006711 21:0.006711 33:0.006711 38:0.006711 45:0.006711 47:0.006711 48:0.006711 
5489	0:0.333333 5:0.146667 15:0.133333 4:0.053333 38:0.040000 21:0.040000 9:0.040000 1:0.026667 39:0.026667 25:0.026667 34:0.013333 40:0.013333 41:0.013333 42:0.013333 43:0.013333 14:0.013333 17:0.013333 47:0.013333 23:0.013333 27:0.013333 
5490	47:0.518072 48:0.277108 42:0.036145 45:0.036145 33:0.024096 24:0.024096 32:0.012048 34:0.012048 3:0.012048 40:0.012048 13:0.012048 23:0.012048 15:0.012048 
5491	44:0.544014 36:0.103873 3:0.047535 23:0.044014 11:0.038732 28:0.036972 46:0.015845 6:0.014085 38:0.014085 13:0.012324 20:0.010563 25:0.010563 26:0.008803 40:0.008803 0:0.007042 34:0.007042 45:0.007042 1:0.005282 5:0.005282 10:0.005282 15:0.005282 31:0.005282 33:0.005282 47:0.005282 48:0.005282 21:0.003521 35:0.003521 39:0.003521 41:0.003521 49:0.003521 2:0.001761 12:0.001761 32:0.001761 42:0.001761 43:0.001761 
5492	36:0.190476 0:0.171429 14:0.152381 3:0.142857 38:0.057143 25:0.038095 5:0.028571 6:0.019048 10:0.019048 15:0.019048 18:0.019048 26:0.019048 28:0.019048 2:0.009524 4:0.009524 13:0.009524 20:0.009524 21:0.009524 23:0.009524 27:0.009524 30:0.009524 43:0.009524 48:0.009524 49:0.009524 
5493	9:0.286585 5:0.231707 15:0.060976 8:0.048780 0:0.042683 43:0.036585 49:0.036585 18:0.030488 40:0.030488 4:0.024390 16:0.024390 38:0.024390 2:0.012195 13:0.012195 23:0.012195 26:0.012195 10:0.006098 11:0.006098 12:0.006098 17:0.006098 22:0.006098 24:0.006098 30:0.006098 35:0.006098 37:0.006098 45:0.006098 47:0.006098 48:0.006098 
5494	46:0.190083 29:0.165289 35:0.148760 41:0.140496 42:0.049587 24:0.033058 28:0.033058 36:0.033058 0:0.024793 4:0.024793 27:0.024793 33:0.024793 6:0.016529 20:0.016529 1:0.008264 3:0.008264 10:0.008264 12:0.008264 19:0.008264 26:0.008264 30:0.008264 32:0.008264 45:0.008264 
5495	47:0.536585 15:0.073171 33:0.048780 46:0.048780 48:0.048780 6:0.036585 1:0.024390 43:0.024390 18:0.024390 2:0.012195 34:0.012195 36:0.012195 37:0.012195 10:0.012195 13:0.012195 19:0.012195 22:0.012195 25:0.012195 30:0.012195 35:0.012195 
5496	31:0.570122 4:0.097561 16:0.073171 2:0.051829 28:0.024390 43:0.024390 40:0.015244 46:0.015244 0:0.012195 18:0.012195 13:0.009146 24:0.009146 29:0.009146 39:0.009146 45:0.009146 7:0.006098 17:0.006098 34:0.006098 47:0.006098 1:0.003049 3:0.003049 8:0.003049 9:0.003049 15:0.003049 26:0.003049 33:0.003049 35:0.003049 36:0.003049 37:0.003049 42:0.003049 
5497	49:0.186047 7:0.160853 29:0.116279 24:0.108527 48:0.093023 39:0.083333 6:0.052326 31:0.031008 14:0.027132 5:0.015504 21:0.013566 41:0.011628 45:0.011628 12:0.007752 20:0.007752 40:0.007752 46:0.007752 4:0.005814 18:0.005814 26:0.005814 28:0.005814 2:0.003876 8:0.003876 13:0.003876 30:0.003876 35:0.003876 1:0.001938 9:0.001938 15:0.001938 17:0.001938 23:0.001938 27:0.001938 32:0.001938 42:0.001938 
5498	23:0.827586 28:0.051724 38:0.034483 35:0.017241 6:0.017241 14:0.017241 49:0.017241 18:0.017241 
5499	3:0.339038 15:0.069275 38:0.068460 43:0.057050 42:0.054605 11:0.048085 35:0.044825 0:0.039935 31:0.039935 18:0.031785 28:0.030970 5:0.024450 44:0.017930 33:0.015485 13:0.013040 37:0.013040 40:0.010595 2:0.009780 20:0.006520 26:0.006520 48:0.006520 16:0.005705 34:0.005705 25:0.004075 45:0.004075 12:0.003260 19:0.003260 22:0.003260 46:0.003260 4:0.002445 17:0.002445 36:0.002445 47:0.002445 8:0.001630 14:0.001630 27:0.001630 6:0.000815 9:0.000815 10:0.000815 21:0.000815 24:0.000815 41:0.000815 
5500	1:0.591549 37:0.219718 48:0.098592 31:0.016901 2:0.008451 47:0.008451 38:0.005634 10:0.005634 11:0.005634 44:0.005634 45:0.005634 14:0.005634 0:0.002817 36:0.002817 40:0.002817 12:0.002817 19:0.002817 24:0.002817 25:0.002817 15:0.002817 
5501	26:0.397661 23:0.225146 14:0.102339 38:0.038012 21:0.026316 33:0.020468 4:0.017544 18:0.017544 28:0.017544 36:0.017544 3:0.014620 10:0.014620 0:0.008772 7:0.008772 12:0.008772 27:0.008772 46:0.008772 20:0.005848 30:0.005848 48:0.005848 6:0.002924 9:0.002924 13:0.002924 19:0.002924 24:0.002924 25:0.002924 37:0.002924 39:0.002924 40:0.002924 42:0.002924 
5502	26:0.397820 23:0.193460 14:0.171662 12:0.032698 35:0.024523 33:0.021798 20:0.016349 21:0.016349 10:0.013624 24:0.013624 0:0.010899 1:0.010899 18:0.010899 28:0.010899 4:0.008174 38:0.008174 5:0.005450 41:0.005450 6:0.002725 9:0.002725 11:0.002725 17:0.002725 25:0.002725 34:0.002725 37:0.002725 39:0.002725 47:0.002725 48:0.002725 
5503	30:0.687500 41:0.171875 6:0.026042 23:0.026042 29:0.015625 40:0.010417 14:0.010417 49:0.010417 32:0.005208 4:0.005208 46:0.005208 12:0.005208 44:0.005208 19:0.005208 21:0.005208 24:0.005208 
5504	47:0.960474 22:0.019763 33:0.003953 38:0.003953 14:0.003953 16:0.003953 18:0.003953 
5505	25:0.223022 41:0.201439 24:0.179856 10:0.050360 21:0.028777 39:0.028777 11:0.021583 14:0.021583 28:0.021583 32:0.021583 36:0.021583 40:0.021583 16:0.014388 23:0.014388 30:0.014388 42:0.014388 44:0.014388 1:0.007194 2:0.007194 5:0.007194 22:0.007194 26:0.007194 27:0.007194 33:0.007194 34:0.007194 43:0.007194 45:0.007194 47:0.007194 49:0.007194 
5506	49:0.265203 7:0.179054 48:0.143581 6:0.108108 14:0.064189 24:0.054054 13:0.020270 39:0.016892 25:0.015203 21:0.011824 32:0.011824 36:0.011824 5:0.010135 26:0.010135 27:0.008446 29:0.008446 33:0.008446 44:0.008446 4:0.005068 19:0.005068 31:0.005068 38:0.005068 42:0.005068 16:0.003378 40:0.003378 2:0.001689 10:0.001689 15:0.001689 34:0.001689 37:0.001689 41:0.001689 46:0.001689 
5507	5:0.212389 15:0.203540 9:0.150442 0:0.061947 11:0.053097 38:0.044248 17:0.035398 27:0.035398 43:0.035398 25:0.017699 31:0.017699 40:0.017699 49:0.017699 1:0.008850 6:0.008850 8:0.008850 18:0.008850 19:0.008850 23:0.008850 28:0.008850 30:0.008850 33:0.008850 42:0.008850 48:0.008850 
5508	37:0.462500 5:0.187500 9:0.050000 35:0.050000 40:0.031250 1:0.025000 10:0.025000 48:0.025000 43:0.018750 4:0.012500 12:0.012500 16:0.012500 19:0.012500 25:0.012500 18:0.006250 23:0.006250 27:0.006250 28:0.006250 33:0.006250 34:0.006250 39:0.006250 41:0.006250 47:0.006250 49:0.006250 
5509	7:0.526050 41:0.070588 26:0.063866 42:0.055462 40:0.031933 33:0.028571 11:0.026891 3:0.018487 22:0.018487 23:0.018487 20:0.015126 43:0.015126 14:0.013445 36:0.013445 10:0.011765 45:0.008403 48:0.008403 31:0.006723 32:0.006723 6:0.005042 47:0.005042 2:0.003361 12:0.003361 13:0.003361 27:0.003361 34:0.003361 1:0.001681 8:0.001681 15:0.001681 16:0.001681 21:0.001681 24:0.001681 37:0.001681 44:0.001681 46:0.001681 
5510	45:0.299492 39:0.233503 49:0.167513 7:0.060914 33:0.045685 4:0.030457 13:0.025381 14:0.010152 24:0.010152 27:0.010152 28:0.010152 31:0.010152 34:0.010152 35:0.010152 46:0.010152 9:0.005076 12:0.005076 15:0.005076 19:0.005076 20:0.005076 21:0.005076 23:0.005076 25:0.005076 37:0.005076 40:0.005076 44:0.005076 
5511	14:0.312500 36:0.187500 5:0.132812 31:0.078125 3:0.062500 0:0.046875 6:0.023438 11:0.023438 4:0.023438 26:0.023438 34:0.015625 32:0.007812 45:0.007812 33:0.007812 40:0.007812 44:0.007812 13:0.007812 15:0.007812 21:0.007812 28:0.007812 
5512	41:0.432749 29:0.286550 49:0.163743 1:0.023392 33:0.017544 42:0.011696 13:0.011696 32:0.005848 36:0.005848 7:0.005848 48:0.005848 20:0.005848 24:0.005848 39:0.005848 26:0.005848 30:0.005848 
5513	5:0.281250 9:0.125000 35:0.093750 20:0.093750 38:0.062500 15:0.062500 16:0.031250 2:0.031250 40:0.031250 11:0.031250 44:0.031250 13:0.031250 48:0.031250 18:0.031250 24:0.031250 
5514	39:0.361290 46:0.122581 33:0.116129 24:0.051613 31:0.051613 32:0.045161 23:0.038710 29:0.038710 35:0.025806 41:0.025806 18:0.019355 14:0.019355 27:0.019355 34:0.012903 45:0.012903 1:0.006452 10:0.006452 47:0.006452 49:0.006452 19:0.006452 20:0.006452 
5515	42:0.276762 32:0.175805 19:0.167972 3:0.112272 30:0.088773 23:0.083551 26:0.013925 10:0.010444 33:0.009574 24:0.008703 40:0.006963 48:0.005222 21:0.004352 25:0.004352 29:0.004352 43:0.004352 2:0.003481 45:0.003481 1:0.002611 27:0.002611 14:0.001741 15:0.001741 35:0.001741 5:0.000870 6:0.000870 8:0.000870 13:0.000870 28:0.000870 31:0.000870 
5516	39:0.297546 24:0.194785 27:0.104294 9:0.069018 42:0.055215 35:0.042945 49:0.036810 6:0.019939 12:0.018405 33:0.018405 13:0.015337 41:0.015337 40:0.013804 25:0.010736 26:0.010736 14:0.009202 43:0.009202 7:0.007669 11:0.006135 19:0.006135 29:0.006135 15:0.004601 21:0.004601 1:0.003067 2:0.003067 4:0.003067 10:0.003067 17:0.003067 16:0.001534 18:0.001534 38:0.001534 45:0.001534 48:0.001534 
5517	41:0.467958 30:0.154993 29:0.095380 42:0.061103 6:0.052161 33:0.029806 23:0.019374 20:0.014903 28:0.011923 34:0.008942 24:0.007452 32:0.007452 45:0.007452 10:0.005961 26:0.005961 31:0.005961 2:0.004471 46:0.004471 47:0.004471 49:0.004471 4:0.002981 14:0.002981 19:0.002981 43:0.002981 1:0.001490 5:0.001490 15:0.001490 17:0.001490 27:0.001490 35:0.001490 37:0.001490 39:0.001490 44:0.001490 
5518	49:0.259777 33:0.142458 24:0.134078 32:0.127095 29:0.078212 39:0.071229 30:0.033520 21:0.018156 26:0.018156 27:0.013966 28:0.011173 42:0.009777 4:0.008380 20:0.008380 25:0.008380 44:0.006983 47:0.006983 46:0.005587 3:0.004190 45:0.004190 0:0.002793 7:0.002793 10:0.002793 14:0.002793 38:0.002793 41:0.002793 2:0.001397 9:0.001397 11:0.001397 16:0.001397 19:0.001397 23:0.001397 34:0.001397 37:0.001397 48:0.001397 
5519	36:0.364742 23:0.176292 38:0.072948 21:0.057751 14:0.051672 20:0.048632 26:0.048632 18:0.024316 46:0.021277 40:0.018237 6:0.012158 10:0.012158 32:0.012158 12:0.009119 19:0.009119 25:0.009119 28:0.009119 0:0.006079 29:0.006079 41:0.006079 3:0.003040 5:0.003040 7:0.003040 27:0.003040 31:0.003040 33:0.003040 34:0.003040 35:0.003040 
5520	7:0.488152 26:0.078199 11:0.045024 41:0.040284 3:0.037915 20:0.033175 40:0.033175 42:0.028436 31:0.018957 15:0.014218 48:0.014218 2:0.011848 10:0.011848 14:0.011848 32:0.011848 45:0.011848 5:0.009479 23:0.009479 6:0.007109 21:0.007109 25:0.007109 37:0.007109 43:0.007109 47:0.007109 49:0.007109 0:0.004739 12:0.004739 27:0.004739 29:0.004739 35:0.004739 36:0.004739 1:0.002370 13:0.002370 16:0.002370 33:0.002370 44:0.002370 
5521	48:0.581699 35:0.137255 47:0.052288 42:0.045752 19:0.032680 43:0.026144 26:0.019608 36:0.013072 6:0.013072 3:0.006536 0:0.006536 2:0.006536 37:0.006536 38:0.006536 9:0.006536 27:0.006536 20:0.006536 24:0.006536 4:0.006536 15:0.006536 30:0.006536 
5522	7:0.369565 6:0.086957 14:0.086957 33:0.065217 18:0.065217 13:0.043478 41:0.043478 24:0.043478 0:0.021739 3:0.021739 32:0.021739 37:0.021739 9:0.021739 45:0.021739 27:0.021739 28:0.021739 31:0.021739 
5523	30:0.514382 41:0.194585 24:0.089679 10:0.025381 23:0.020305 42:0.016920 25:0.015228 4:0.013536 6:0.013536 19:0.013536 29:0.010152 13:0.008460 21:0.008460 31:0.008460 48:0.006768 35:0.005076 39:0.005076 14:0.003384 36:0.003384 40:0.003384 43:0.003384 2:0.001692 5:0.001692 9:0.001692 18:0.001692 26:0.001692 27:0.001692 34:0.001692 44:0.001692 45:0.001692 46:0.001692 
5524	18:0.250000 19:0.135922 6:0.133495 10:0.063107 20:0.053398 21:0.053398 23:0.036408 27:0.036408 26:0.029126 12:0.024272 3:0.014563 28:0.014563 31:0.014563 7:0.012136 32:0.012136 33:0.012136 41:0.012136 48:0.012136 25:0.009709 16:0.007282 24:0.007282 30:0.007282 8:0.004854 13:0.004854 14:0.004854 15:0.004854 43:0.004854 0:0.002427 9:0.002427 29:0.002427 34:0.002427 37:0.002427 39:0.002427 40:0.002427 42:0.002427 44:0.002427 45:0.002427 
5525	24:0.198559 29:0.157726 39:0.124900 36:0.121697 49:0.118495 6:0.035228 45:0.034428 7:0.029624 10:0.024820 27:0.023219 32:0.018415 40:0.016013 44:0.011209 1:0.010408 21:0.009608 31:0.008006 33:0.008006 30:0.004804 41:0.004804 14:0.004003 15:0.003203 0:0.002402 11:0.002402 20:0.002402 26:0.002402 42:0.002402 2:0.001601 3:0.001601 5:0.001601 8:0.001601 13:0.001601 16:0.001601 17:0.001601 18:0.001601 43:0.001601 48:0.001601 4:0.000801 12:0.000801 28:0.000801 34:0.000801 35:0.000801 46:0.000801 
5526	3:0.200557 24:0.139276 4:0.077994 32:0.077994 42:0.072423 13:0.058496 15:0.047354 18:0.036212 31:0.027855 30:0.022284 0:0.019499 1:0.016713 25:0.016713 34:0.016713 11:0.013928 16:0.013928 26:0.013928 8:0.011142 40:0.011142 49:0.011142 5:0.008357 10:0.008357 14:0.008357 6:0.005571 7:0.005571 19:0.005571 35:0.005571 41:0.005571 45:0.005571 48:0.005571 2:0.002786 9:0.002786 20:0.002786 21:0.002786 27:0.002786 29:0.002786 33:0.002786 36:0.002786 43:0.002786 44:0.002786 46:0.002786 
5527	28:0.210325 29:0.129063 31:0.100382 39:0.074570 30:0.072658 6:0.063098 32:0.051625 34:0.050669 24:0.037285 43:0.022945 2:0.021033 7:0.021033 45:0.019120 13:0.018164 48:0.017208 27:0.014340 40:0.012428 42:0.011472 21:0.009560 44:0.009560 20:0.004780 49:0.004780 26:0.003824 5:0.002868 23:0.001912 25:0.001912 33:0.001912 35:0.001912 46:0.001912 47:0.001912 1:0.000956 3:0.000956 4:0.000956 15:0.000956 18:0.000956 36:0.000956 
5528	43:0.233846 15:0.169231 38:0.147692 18:0.070769 36:0.055385 0:0.036923 7:0.030769 19:0.024615 35:0.024615 27:0.018462 25:0.015385 4:0.012308 23:0.012308 26:0.012308 30:0.012308 2:0.009231 5:0.009231 6:0.009231 8:0.009231 11:0.009231 17:0.009231 28:0.006154 29:0.006154 31:0.006154 32:0.006154 33:0.006154 41:0.006154 45:0.006154 12:0.003077 16:0.003077 21:0.003077 24:0.003077 34:0.003077 39:0.003077 42:0.003077 47:0.003077 
5529	26:0.135593 45:0.127119 18:0.076271 46:0.076271 32:0.059322 35:0.059322 19:0.050847 5:0.042373 14:0.042373 40:0.042373 20:0.033898 29:0.033898 38:0.033898 6:0.016949 13:0.016949 15:0.016949 39:0.016949 43:0.016949 44:0.016949 8:0.008475 9:0.008475 12:0.008475 25:0.008475 27:0.008475 28:0.008475 33:0.008475 34:0.008475 41:0.008475 49:0.008475 
5530	31:0.275676 45:0.248649 7:0.054054 25:0.037838 32:0.037838 33:0.037838 11:0.032432 6:0.027027 19:0.027027 4:0.021622 15:0.021622 17:0.021622 24:0.021622 43:0.021622 48:0.021622 3:0.016216 28:0.016216 29:0.016216 23:0.010811 10:0.005405 20:0.005405 26:0.005405 30:0.005405 35:0.005405 37:0.005405 
5531	34:0.333333 44:0.168776 28:0.071730 5:0.063291 33:0.046414 31:0.042194 7:0.037975 3:0.029536 8:0.021097 32:0.021097 36:0.016878 16:0.012658 25:0.012658 27:0.012658 49:0.012658 4:0.008439 10:0.008439 19:0.008439 24:0.008439 39:0.008439 40:0.008439 6:0.004219 11:0.004219 12:0.004219 13:0.004219 17:0.004219 21:0.004219 22:0.004219 23:0.004219 35:0.004219 42:0.004219 43:0.004219 
5532	5:0.360000 9:0.160000 15:0.080000 40:0.080000 14:0.040000 19:0.040000 11:0.026667 24:0.026667 0:0.013333 1:0.013333 6:0.013333 8:0.013333 12:0.013333 25:0.013333 27:0.013333 29:0.013333 35:0.013333 38:0.013333 39:0.013333 42:0.013333 45:0.013333 48:0.013333 
5533	37:0.678295 48:0.081395 1:0.042636 2:0.027132 35:0.019380 41:0.019380 39:0.015504 7:0.011628 19:0.011628 47:0.011628 6:0.007752 9:0.007752 13:0.007752 15:0.007752 17:0.007752 0:0.003876 20:0.003876 24:0.003876 26:0.003876 27:0.003876 31:0.003876 32:0.003876 38:0.003876 44:0.003876 45:0.003876 49:0.003876 
5534	42:0.341085 19:0.108527 23:0.108527 33:0.096899 32:0.065891 10:0.046512 29:0.034884 25:0.027132 46:0.023256 28:0.019380 3:0.015504 48:0.015504 44:0.011628 45:0.011628 0:0.007752 6:0.007752 26:0.007752 1:0.003876 4:0.003876 7:0.003876 8:0.003876 14:0.003876 15:0.003876 20:0.003876 21:0.003876 24:0.003876 30:0.003876 36:0.003876 38:0.003876 39:0.003876 
5535	33:0.181159 39:0.166667 3:0.130435 36:0.083333 19:0.065217 20:0.061594 25:0.043478 14:0.039855 26:0.028986 4:0.021739 2:0.018116 12:0.018116 10:0.014493 30:0.014493 15:0.010870 49:0.010870 0:0.007246 6:0.007246 11:0.007246 24:0.007246 27:0.007246 42:0.007246 46:0.007246 48:0.007246 5:0.003623 9:0.003623 18:0.003623 31:0.003623 35:0.003623 38:0.003623 40:0.003623 41:0.003623 44:0.003623 
5536	0:0.429864 21:0.160633 24:0.099548 30:0.099548 41:0.038462 42:0.018100 4:0.015837 10:0.015837 31:0.013575 7:0.011312 20:0.011312 35:0.011312 49:0.011312 11:0.006787 15:0.006787 25:0.006787 5:0.004525 6:0.004525 32:0.004525 39:0.004525 44:0.004525 1:0.002262 3:0.002262 13:0.002262 17:0.002262 19:0.002262 23:0.002262 26:0.002262 36:0.002262 45:0.002262 
5537	28:0.236246 31:0.174757 44:0.152104 7:0.103560 32:0.058252 42:0.055016 45:0.048544 20:0.025890 39:0.019417 35:0.016181 11:0.012945 9:0.009709 36:0.009709 10:0.006472 12:0.006472 23:0.006472 24:0.006472 33:0.006472 37:0.006472 2:0.003236 4:0.003236 6:0.003236 13:0.003236 14:0.003236 25:0.003236 26:0.003236 29:0.003236 34:0.003236 41:0.003236 46:0.003236 49:0.003236 
5538	5:0.149254 8:0.119403 15:0.104478 35:0.074627 9:0.059701 38:0.059701 0:0.044776 4:0.044776 26:0.044776 3:0.029851 11:0.029851 19:0.029851 25:0.029851 32:0.029851 10:0.014925 13:0.014925 14:0.014925 17:0.014925 20:0.014925 21:0.014925 23:0.014925 29:0.014925 45:0.014925 47:0.014925 
5539	30:0.653846 41:0.199301 6:0.031469 20:0.017483 46:0.010490 21:0.010490 23:0.010490 28:0.010490 33:0.006993 49:0.006993 11:0.006993 15:0.006993 39:0.006993 34:0.003497 35:0.003497 37:0.003497 45:0.003497 17:0.003497 29:0.003497 
5540	8:0.272727 15:0.254545 5:0.236364 9:0.109091 11:0.036364 2:0.018182 36:0.018182 17:0.018182 10:0.018182 49:0.018182 
5541	48:0.494118 47:0.164706 12:0.058824 19:0.058824 33:0.035294 35:0.035294 15:0.023529 27:0.023529 32:0.011765 36:0.011765 37:0.011765 7:0.011765 40:0.011765 23:0.011765 25:0.011765 26:0.011765 5:0.011765 
5542	3:0.327869 19:0.295082 35:0.049180 6:0.049180 42:0.049180 23:0.049180 38:0.032787 45:0.032787 1:0.016393 14:0.016393 20:0.016393 21:0.016393 26:0.016393 28:0.016393 5:0.016393 
5543	8:0.333333 2:0.117647 27:0.058824 9:0.039216 10:0.039216 43:0.039216 12:0.039216 48:0.039216 17:0.039216 41:0.039216 32:0.019608 3:0.019608 5:0.019608 39:0.019608 47:0.019608 18:0.019608 19:0.019608 26:0.019608 28:0.019608 42:0.019608 37:0.019608 
5544	41:0.455224 6:0.216418 30:0.201493 10:0.029851 46:0.022388 24:0.014925 29:0.014925 35:0.007463 43:0.007463 45:0.007463 48:0.007463 14:0.007463 23:0.007463 
5545	8:0.250000 1:0.250000 2:0.250000 20:0.250000 
5546	18:0.154362 19:0.134228 11:0.107383 33:0.080537 13:0.053691 42:0.053691 23:0.046980 25:0.040268 31:0.040268 14:0.033557 10:0.026846 43:0.026846 17:0.020134 24:0.020134 36:0.020134 44:0.020134 1:0.013423 8:0.013423 22:0.013423 26:0.013423 0:0.006711 3:0.006711 6:0.006711 7:0.006711 12:0.006711 16:0.006711 32:0.006711 35:0.006711 40:0.006711 48:0.006711 
5547	18:0.655172 13:0.068966 9:0.051724 43:0.051724 6:0.034483 42:0.034483 0:0.017241 1:0.017241 39:0.017241 40:0.017241 14:0.017241 26:0.017241 
5548	30:0.397590 21:0.234940 29:0.126506 46:0.072289 6:0.036145 23:0.024096 24:0.018072 34:0.012048 18:0.012048 20:0.012048 31:0.012048 33:0.006024 40:0.006024 41:0.006024 42:0.006024 11:0.006024 12:0.006024 45:0.006024 
5549	38:0.230000 18:0.110000 4:0.100000 5:0.070000 6:0.050000 14:0.050000 25:0.050000 26:0.040000 34:0.040000 7:0.030000 10:0.030000 16:0.030000 20:0.030000 8:0.020000 11:0.020000 31:0.020000 45:0.020000 24:0.010000 29:0.010000 35:0.010000 40:0.010000 41:0.010000 43:0.010000 
5550	15:0.290503 36:0.184358 18:0.089385 43:0.067039 0:0.050279 4:0.044693 5:0.039106 13:0.039106 7:0.033520 27:0.022346 38:0.022346 32:0.016760 35:0.016760 6:0.011173 20:0.011173 26:0.011173 10:0.005587 11:0.005587 12:0.005587 14:0.005587 17:0.005587 30:0.005587 42:0.005587 48:0.005587 49:0.005587 
5551	8:0.509960 9:0.250996 2:0.027888 13:0.027888 17:0.027888 47:0.023904 48:0.023904 15:0.015936 16:0.015936 0:0.011952 11:0.007968 23:0.007968 25:0.007968 34:0.007968 1:0.003984 5:0.003984 12:0.003984 24:0.003984 27:0.003984 29:0.003984 39:0.003984 41:0.003984 
5552	47:0.377193 48:0.149123 35:0.105263 14:0.096491 38:0.043860 28:0.035088 6:0.026316 7:0.026316 2:0.017544 46:0.017544 4:0.008772 10:0.008772 12:0.008772 15:0.008772 17:0.008772 18:0.008772 19:0.008772 25:0.008772 26:0.008772 27:0.008772 34:0.008772 41:0.008772 
5553	44:0.258850 29:0.179204 32:0.161504 31:0.117257 6:0.090708 42:0.028761 14:0.024336 39:0.024336 28:0.019912 23:0.015487 33:0.011062 9:0.008850 49:0.008850 26:0.006637 47:0.006637 5:0.004425 25:0.004425 40:0.004425 45:0.004425 0:0.002212 2:0.002212 11:0.002212 13:0.002212 19:0.002212 21:0.002212 24:0.002212 30:0.002212 43:0.002212 
